uk_male_risk,1.48
india_male_risk,1.50
male_ratio_sign,+
male_ratio,1.35
uk_obese_1_2_risk,1.09
india_obese_1_2_risk,1.01
obese_1_2_ratio_sign,
obese_1_2_ratio,-6.73
uk_obese_3_risk,1.04
india_obese_3_risk,1.01
obese_3_ratio_sign,
obese_3_ratio,-3.31
uk_bp_high_risk,0.99
india_bp_high_risk,0.99
bp_high_ratio_sign,+
bp_high_ratio,0.09
uk_diabetes_uncontr_risk,1.03
india_diabetes_uncontr_risk,1.11
diabetes_uncontr_ratio_sign,+
diabetes_uncontr_ratio,8.12
uk_diabetes_contr_risk,1.03
india_diabetes_contr_risk,1.01
diabetes_contr_ratio_sign,
diabetes_contr_ratio,-2.44
uk_asthma_ocs_risk,1.02
india_asthma_ocs_risk,1.01
asthma_ocs_ratio_sign,
asthma_ocs_ratio,-1.50
uk_autoimmune_dz_risk,1.01
india_autoimmune_dz_risk,1.00
autoimmune_dz_ratio_sign,
autoimmune_dz_ratio,-0.51
uk_haem_malig_1_risk,1.01
india_haem_malig_1_risk,1.00
haem_malig_1_ratio_sign,
haem_malig_1_ratio,-0.92
uk_cancer_non_haem_1_risk,1.03
india_cancer_non_haem_1_risk,1.00
cancer_non_haem_1_ratio_sign,
cancer_non_haem_1_ratio,-2.35
uk_chronic_heart_dz_risk,1.03
india_chronic_heart_dz_risk,1.01
chronic_heart_dz_ratio_sign,
chronic_heart_dz_ratio,-1.89
uk_chronic_resp_dz_risk,1.02
india_chronic_resp_dz_risk,1.04
chronic_resp_dz_ratio_sign,+
chronic_resp_dz_ratio,2.34
uk_immuno_other_dz_risk,1.00
india_immuno_other_dz_risk,1.00
immuno_other_dz_ratio_sign,+
immuno_other_dz_ratio,0.02
uk_kidney_dz_risk,1.08
india_kidney_dz_risk,1.09
kidney_dz_ratio_sign,+
kidney_dz_ratio,0.76
uk_liver_dz_risk,1.02
india_liver_dz_risk,1.03
liver_dz_ratio_sign,+
liver_dz_ratio,1.42
uk_neuro_other_risk,1.00
india_neuro_other_risk,1.00
neuro_other_ratio_sign,
neuro_other_ratio,-0.08
uk_stroke_dementia_risk,1.03
india_stroke_dementia_risk,1.01
stroke_dementia_ratio_sign,
stroke_dementia_ratio,-1.72
uk_health_risk,2.29
india_health_risk,2.10
health_ratio_sign,
health_ratio,-8.25
india_age18_40_mu,50.2
india_age40_50_mu,19.2
india_age50_60_mu,14.3
india_age60_70_mu,10.3
india_age70_80_mu,4.6
india_age80__mu,1.5
india_male_mu,47.1
india_diabetes_uncontr_mu,8.9
india_diabetes_contr_mu,1.7
india_hypertension_both_mu,28.2
india_obese_3_mu,0.4
india_obese_1_2_mu,4.0
uk_age_18_40,36.6
uk_age_40_50,16.3
uk_age_50_60,17.0
uk_age_60_70,13.3
uk_age_70_80,10.4
uk_age_80,6.3
india_gbd_chronic_heart_dz_mu,4.4
india_gbd_chronic_resp_dz_mu,4.8
india_gbd_kidney_dz_mu,9.7
india_gbd_liver_dz_mu,5.3
india_gbd_asthma_ocs_mu,2.5
india_gbd_cancer_non_haem_1_mu,0.3
india_gbd_haem_malig_1_mu,0.0
india_gbd_autoimmune_dz_mu,1.0
india_gbd_immuno_other_dz_mu,0.1
india_gbd_stroke_dementia_mu,1.3
india_gbd_neuro_other_mu,0.0
uk_gbd_chronic_heart_dz_mu,5.9
uk_gbd_chronic_resp_dz_mu,5.4
uk_gbd_kidney_dz_mu,5.6
uk_gbd_liver_dz_mu,2.6
uk_gbd_asthma_ocs_mu,9.2
uk_gbd_cancer_non_haem_1_mu,2.6
uk_gbd_haem_malig_1_mu,0.2
uk_gbd_autoimmune_dz_mu,2.4
uk_gbd_immuno_other_dz_mu,0.1
uk_gbd_stroke_dementia_mu,1.5
uk_gbd_neuro_other_mu,0.1
male,48.9
uk_prev_diabetes_contr,6.4
uk_prev_diabetes_uncontr,2.1
uk_prev_chronic_resp_dz,2.5
uk_prev_hypertension_both,28.0
uk_prev_obese_3,3.1
uk_prev_obese_1_2,24.8
